driverId,driverRef,number,code,forename,surname,dob,nationality,url
1,"hamilton",44,"HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton"
2,"heidfeld",nan,"HEI","Nick","Heidfeld","1977-05-10","German","http://en.wikipedia.org/wiki/Nick_Heidfeld"
3,"rosberg",6,"ROS","Nico","Rosberg","1985-06-27","German","http://en.wikipedia.org/wiki/Nico_Rosberg"
4,"alonso",14,"ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso"
5,"kovalainen",nan,"KOV","Heikki","Kovalainen","1981-10-19","Finnish","http://en.wikipedia.org/wiki/Heikki_Kovalainen"
6,"nakajima",nan,"NAK","Kazuki","Nakajima","1985-01-11","Japanese","http://en.wikipedia.org/wiki/Kazuki_Nakajima"
7,"bourdais",nan,"BOU","Sébastien","Bourdais","1979-02-28","French","http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais"
8,"raikkonen",7,"RAI","Kimi","Räikkönen","1979-10-17","Finnish","http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen"
9,"kubica",88,"KUB","Robert","Kubica","1984-12-07","Polish","http://en.wikipedia.org/wiki/Robert_Kubica"
10,"glock",nan,"GLO","Timo","Glock","1982-03-18","German","http://en.wikipedia.org/wiki/Timo_Glock"
11,"sato",nan,"SAT","Takuma","Sato","1977-01-28","Japanese","http://en.wikipedia.org/wiki/Takuma_Sato"
12,"piquet_jr",nan,"PIQ","Nelson","Piquet Jr.","1985-07-25","Brazilian","http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,"massa",19,"MAS","Felipe","Massa","1981-04-25","Brazilian","http://en.wikipedia.org/wiki/Felipe_Massa"
14,"coulthard",nan,"COU","David","Coulthard","1971-03-27","British","http://en.wikipedia.org/wiki/David_Coulthard"
15,"trulli",nan,"TRU","Jarno","Trulli","1974-07-13","Italian","http://en.wikipedia.org/wiki/Jarno_Trulli"
16,"sutil",99,"SUT","Adrian","Sutil","1983-01-11","German","http://en.wikipedia.org/wiki/Adrian_Sutil"
17,"webber",nan,"WEB","Mark","Webber","1976-08-27","Australian","http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)"
18,"button",22,"BUT","Jenson","Button","1980-01-19","British","http://en.wikipedia.org/wiki/Jenson_Button"
19,"davidson",nan,"DAV","Anthony","Davidson","1979-04-18","British","http://en.wikipedia.org/wiki/Anthony_Davidson"
20,"vettel",5,"VET","Sebastian","Vettel","1987-07-03","German","http://en.wikipedia.org/wiki/Sebastian_Vettel"
21,"fisichella",nan,"FIS","Giancarlo","Fisichella","1973-01-14","Italian","http://en.wikipedia.org/wiki/Giancarlo_Fisichella"
22,"barrichello",nan,"BAR","Rubens","Barrichello","1972-05-23","Brazilian","http://en.wikipedia.org/wiki/Rubens_Barrichello"
23,"ralf_schumacher",nan,"SCH","Ralf","Schumacher","1975-06-30","German","http://en.wikipedia.org/wiki/Ralf_Schumacher"
24,"liuzzi",nan,"LIU","Vitantonio","Liuzzi","1980-08-06","Italian","http://en.wikipedia.org/wiki/Vitantonio_Liuzzi"
25,"wurz",nan,"WUR","Alexander","Wurz","1974-02-15","Austrian","http://en.wikipedia.org/wiki/Alexander_Wurz"
26,"speed",nan,"SPE","Scott","Speed","1983-01-24","American","http://en.wikipedia.org/wiki/Scott_Speed"
27,"albers",nan,"ALB","Christijan","Albers","1979-04-16","Dutch","http://en.wikipedia.org/wiki/Christijan_Albers"
28,"markus_winkelhock",nan,"WIN","Markus","Winkelhock","1980-06-13","German","http://en.wikipedia.org/wiki/Markus_Winkelhock"
29,"yamamoto",nan,"YAM","Sakon","Yamamoto","1982-07-09","Japanese","http://en.wikipedia.org/wiki/Sakon_Yamamoto"
30,"michael_schumacher",nan,"MSC","Michael","Schumacher","1969-01-03","German","http://en.wikipedia.org/wiki/Michael_Schumacher"
31,"montoya",nan,"MON","Juan","Pablo Montoya","1975-09-20","Colombian","http://en.wikipedia.org/wiki/Juan_Pablo_Montoya"
32,"klien",nan,"KLI","Christian","Klien","1983-02-07","Austrian","http://en.wikipedia.org/wiki/Christian_Klien"
33,"monteiro",nan,"TMO","Tiago","Monteiro","1976-07-24","Portuguese","http://en.wikipedia.org/wiki/Tiago_Monteiro"
34,"ide",nan,"IDE","Yuji","Ide","1975-01-21","Japanese","http://en.wikipedia.org/wiki/Yuji_Ide"
